match_id,match_name,match_status,match_type,number_of_games,is_forfeit,begin_at,end_at,duration_minutes,tournament_id,serie_id,league_id,league_name,videogame_version,team_a_id,team_a_name,team_a_score,team_b_id,team_b_name,team_b_score,winner_id,winner_name,team_a_rolling_winrate,team_a_matches_played,team_a_days_rest,team_b_rolling_winrate,team_b_matches_played,team_b_days_rest,h2h_team_a_winrate,team_a_won
986747,TL vs KC,finished,best_of,3,False,2024-07-04 18:07:59+00:00,2024-07-04 19:44:26+00:00,96.45,13851,7658,4531,VCT,9.0,128541,Team Liquid,2,130922,Karmine Corp,0,128541,Team Liquid,0.2,12,7.0,0.2,20,5.0,,1
986823,PR vs RRQ,finished,best_of,3,False,2024-07-05 08:07:08+00:00,2024-07-05 10:32:29+00:00,145.35,13855,7660,4531,VCT,9.0,128917,Paper Rex,2,130638,Rex Regum Qeon,1,128917,Paper Rex,0.8,24,4.0,0.8,11,5.0,,1
987261,TYLOO vs JD Gaming,finished,best_of,3,False,2024-07-05 09:10:27+00:00,2024-07-05 10:41:16+00:00,90.81666666666666,13862,7663,4531,VCT,,133288,TYLOO,0,134454,JD Gaming,2,134454,JD Gaming,0.4,10,5.0,0.6,11,6.0,,0
986824,Gen.G vs GE,finished,best_of,3,False,2024-07-05 11:06:33+00:00,2024-07-05 12:28:11+00:00,81.63333333333334,13855,7660,4531,VCT,9.0,128473,Gen.G Esports,2,129660,Global Esports,0,128473,Gen.G Esports,1.0,30,4.0,0.4,12,5.0,,1
987262,DRG vs Wolves Esports,finished,best_of,3,False,2024-07-05 11:19:06+00:00,2024-07-05 12:51:08+00:00,92.03333333333333,13862,7663,4531,VCT,,133279,Dragon Ranger Gaming,0,134335,Wolves Esports,2,134335,Wolves Esports,0.2,18,5.0,0.4,12,7.0,,0
986748,BBL vs VIT,finished,best_of,3,False,2024-07-05 16:03:02+00:00,2024-07-05 18:35:09+00:00,152.11666666666667,13851,7658,4531,VCT,9.0,128577,BBL Esports,1,128796,Team Vitality,2,128796,Team Vitality,0.2,11,8.0,0.4,13,8.0,,0
986749,TH vs GM,finished,best_of,3,False,2024-07-05 19:01:48+00:00,2024-07-05 21:38:37+00:00,156.81666666666666,13851,7658,4531,VCT,9.0,128622,Team Heretics,2,133115,Gentle Mates,1,128622,Team Heretics,0.8,27,2.0,0.4,10,2.0,,1
986825,DRX vs DFM,finished,best_of,3,False,2024-07-06 08:03:59+00:00,2024-07-06 10:19:32+00:00,135.55,13855,7660,4531,VCT,9.0,130137,Kiwoom DRX,2,131974,DetonatioN FocusMe,1,130137,Kiwoom DRX,0.4,14,4.0,0.2,11,5.0,1.0,1
987263,TE vs TEC,finished,best_of,3,False,2024-07-06 09:06:43+00:00,2024-07-06 11:58:20+00:00,171.61666666666667,13862,7663,4531,VCT,,133380,Trace Esports,2,133825,TEC Esports,1,133380,Trace Esports,0.6,18,2.0,0.2,14,1.0,1.0,1
986826,ZETA vs TLN,finished,best_of,3,False,2024-07-06 10:53:40+00:00,2024-07-06 13:23:40+00:00,150.0,13855,7660,4531,VCT,9.0,129326,ZETA DIVISION,2,132132,Talon Esports,1,129326,ZETA DIVISION,0.0,13,7.0,0.4,13,5.0,,1
987264,EDG vs BLG,finished,best_of,3,False,2024-07-06 12:34:17+00:00,2024-07-06 14:19:42+00:00,105.41666666666667,13862,7663,4531,VCT,,128976,EDward Gaming,2,133379,Bilibili Gaming,0,128976,EDward Gaming,0.2,21,6.0,0.8,13,6.0,,1
986783,G2 vs KRÜ,finished,best_of,3,False,2024-07-06 21:06:03+00:00,2024-07-07 00:10:41+00:00,184.63333333333333,13853,7659,4531,VCT,9.0,128538,G2 Esports,2,128944,KRÜ Esports,1,128538,G2 Esports,0.6,24,5.0,0.0,12,2.0,1.0,1
986784,LOUD vs LEV,finished,best_of,3,False,2024-07-07 00:32:45+00:00,2024-07-07 02:25:27+00:00,112.7,13853,7659,4531,VCT,9.0,128990,Leviatán Esports,2,130338,LOUD,0,128990,Leviatán Esports,0.8,17,4.0,0.4,18,4.0,0.0,1
986827,Gen.G vs TS,finished,best_of,3,False,2024-07-07 08:04:17+00:00,2024-07-07 10:38:51+00:00,154.56666666666666,13855,7660,4531,VCT,9.0,128473,Gen.G Esports,1,129537,Team Secret,2,129537,Team Secret,1.0,31,1.0,0.6,15,12.0,1.0,0
987265,JD Gaming vs AG,finished,best_of,3,False,2024-07-07 09:06:49+00:00,2024-07-07 10:43:14+00:00,96.41666666666667,13862,7663,4531,VCT,,128974,All Gamers,0,134454,JD Gaming,2,134454,JD Gaming,0.4,12,3.0,0.8,12,2.0,0.0,0
986828,PR vs ZETA,finished,best_of,3,False,2024-07-07 11:10:30+00:00,2024-07-07 13:32:09+00:00,141.65,13855,7660,4531,VCT,9.0,128917,Paper Rex,2,129326,ZETA DIVISION,1,128917,Paper Rex,0.8,25,2.0,0.2,14,1.0,,1
987266,TYLOO vs FPX,finished,best_of,3,False,2024-07-07 11:15:52+00:00,2024-07-07 13:59:09+00:00,163.28333333333333,13862,7663,4531,VCT,,128540,FunPlus Phoenix,1,133288,TYLOO,2,133288,TYLOO,0.4,21,3.0,0.4,11,2.0,,0
986785,MIBR vs FUR,finished,best_of,3,False,2024-07-07 21:04:50+00:00,2024-07-07 22:49:54+00:00,105.06666666666666,13853,7659,4531,VCT,9.0,128477,FURIA Esports,2,130190,MIBR,0,128477,FURIA Esports,0.4,10,4.0,0.0,13,4.0,0.0,1
986786,NRG vs C9,finished,best_of,3,False,2024-07-07 23:12:38+00:00,2024-07-08 02:05:51+00:00,173.21666666666667,13853,7659,4531,VCT,9.0,128471,NRG,1,128819,Cloud9,2,128819,Cloud9,0.2,12,4.0,0.4,12,6.0,1.0,0
986829,T1 vs BLD,finished,best_of,3,False,2024-07-08 08:05:35+00:00,2024-07-08 10:46:02+00:00,160.45,13855,7660,4531,VCT,9.0,128647,T1,2,130643,Bleed eSports,1,128647,T1,0.2,18,7.0,0.0,11,7.0,1.0,1
986787,EG vs 100T,finished,best_of,3,False,2024-07-08 21:01:54+00:00,2024-07-09 00:04:12+00:00,182.3,13853,7659,4531,VCT,9.0,128605,100 Thieves,2,129181,Evil Geniuses,1,128605,100 Thieves,0.4,18,5.0,0.8,10,6.0,,1
986750,FUT vs GX,finished,best_of,3,False,2024-07-09 18:02:55+00:00,2024-07-09 19:28:46+00:00,85.85,13851,7658,4531,VCT,9.0,128578,FUT Esports,2,134423,GIANTX,0,128578,FUT Esports,0.6,21,5.0,0.6,11,6.0,1.0,1
986751,TH vs KOI,finished,best_of,3,False,2024-07-10 16:10:51+00:00,2024-07-10 18:56:00+00:00,165.15,13851,7658,4531,VCT,9.0,128622,Team Heretics,2,130412,Movistar KOI,1,128622,Team Heretics,0.8,28,4.0,0.6,14,6.0,,1
986752,FNC vs TL,finished,best_of,3,False,2024-07-10 19:20:44+00:00,2024-07-10 20:50:39+00:00,89.91666666666667,13851,7658,4531,VCT,9.0,128537,Fnatic,2,128541,Team Liquid,0,128537,Fnatic,0.6,18,12.0,0.4,13,6.0,1.0,1
986753,NAVI vs GM,finished,best_of,3,False,2024-07-11 16:03:17+00:00,2024-07-11 18:47:07+00:00,163.83333333333334,13851,7658,4531,VCT,9.0,129355,Natus Vincere,2,133115,Gentle Mates,1,129355,Natus Vincere,0.0,13,7.0,0.2,11,5.0,,1
986754,VIT vs KC,finished,best_of,3,False,2024-07-11 19:12:30+00:00,2024-07-11 21:46:06+00:00,153.6,13851,7658,4531,VCT,9.0,128796,Team Vitality,2,130922,Karmine Corp,1,128796,Team Vitality,0.6,14,6.0,0.2,21,7.0,0.0,1
986830,Upper bracket quarterfinal 1: Gen.G vs RRQ,finished,best_of,3,False,2024-07-12 08:14:27+00:00,2024-07-12 09:55:59+00:00,101.53333333333333,13856,7660,4531,VCT,9.0,128473,Gen.G Esports,2,130638,Rex Regum Qeon,0,128473,Gen.G Esports,0.8,32,4.0,0.6,12,6.0,0.6666666666666666,1
986831,Upper bracket quarterfinal 2: TS vs TLN,finished,best_of,3,False,2024-07-12 10:34:00+00:00,2024-07-12 12:31:16+00:00,117.26666666666667,13856,7660,4531,VCT,9.0,129537,Team Secret,0,132132,Talon Esports,2,132132,Talon Esports,0.8,16,5.0,0.4,14,5.0,0.3333333333333333,0
986789,C9 vs KRÜ,finished,best_of,3,False,2024-07-13 00:05:32+00:00,2024-07-13 01:59:07+00:00,113.58333333333333,13853,7659,4531,VCT,9.0,128819,Cloud9,0,128944,KRÜ Esports,2,128944,KRÜ Esports,0.4,13,4.0,0.0,13,6.0,,0
986832,Upper bracket semifinal 1: PR vs Gen.G,finished,best_of,3,False,2024-07-13 08:07:35+00:00,2024-07-13 09:42:36+00:00,95.01666666666667,13856,7660,4531,VCT,9.0,128473,Gen.G Esports,2,128917,Paper Rex,0,128473,Gen.G Esports,0.8,33,0.0,1.0,26,5.0,0.4,1
986833,Upper bracket semifinal 2: DRX vs TLN,finished,best_of,3,False,2024-07-13 10:15:02+00:00,2024-07-13 11:49:30+00:00,94.46666666666667,13856,7660,4531,VCT,9.0,130137,Kiwoom DRX,2,132132,Talon Esports,0,130137,Kiwoom DRX,0.6,15,7.0,0.6,15,0.0,1.0,1
986790,EG vs MIBR,finished,best_of,3,False,2024-07-13 20:59:22+00:00,2024-07-13 22:46:22+00:00,107.0,13853,7659,4531,VCT,9.0,129181,Evil Geniuses,0,130190,MIBR,2,130190,MIBR,0.6,11,4.0,0.0,14,5.0,,0
986791,LEV vs FUR,finished,best_of,3,False,2024-07-13 23:11:48+00:00,2024-07-14 00:50:50+00:00,99.03333333333333,13853,7659,4531,VCT,9.0,128477,FURIA Esports,0,128990,Leviatán Esports,2,128990,Leviatán Esports,0.6,11,6.0,0.8,18,6.0,,0
986834,Upper bracket final: Gen.G vs DRX,finished,best_of,3,False,2024-07-14 08:06:34+00:00,2024-07-14 10:48:06+00:00,161.53333333333333,13856,7660,4531,VCT,9.0,128473,Gen.G Esports,2,130137,Kiwoom DRX,1,128473,Gen.G Esports,0.8,34,1.0,0.6,16,0.0,0.6666666666666666,1
986837,Lower bracket semifinal: PR vs TLN,finished,best_of,3,False,2024-07-14 11:17:51+00:00,2024-07-14 12:31:26+00:00,73.58333333333333,13856,7660,4531,VCT,9.0,128917,Paper Rex,2,132132,Talon Esports,0,128917,Paper Rex,0.8,27,1.0,0.4,16,1.0,1.0,1
986793,LOUD vs 100T,finished,best_of,3,False,2024-07-14 21:06:44+00:00,2024-07-14 23:31:59+00:00,145.25,13853,7659,4531,VCT,9.0,128605,100 Thieves,1,130338,LOUD,2,130338,LOUD,0.4,19,5.0,0.2,19,7.0,1.0,0
986794,SEN vs G2,finished,best_of,3,False,2024-07-14 23:56:39+00:00,2024-07-15 02:27:21+00:00,150.7,13853,7659,4531,VCT,9.0,128472,Sentinels,0,128538,G2 Esports,2,128538,G2 Esports,0.8,22,13.0,0.6,25,8.0,0.0,0
986755,Upper bracket quarterfinal 1: VIT vs NAVI,finished,best_of,3,False,2024-07-15 16:03:16+00:00,2024-07-15 18:27:43+00:00,144.45,13852,7658,4531,VCT,9.0,128796,Team Vitality,2,129355,Natus Vincere,1,128796,Team Vitality,0.6,15,3.0,0.2,14,3.0,0.0,1
986756,Upper bracket quarterfinal 2: FNC vs KC,finished,best_of,3,False,2024-07-15 18:53:50+00:00,2024-07-15 21:43:44+00:00,169.9,13852,7658,4531,VCT,9.0,128537,Fnatic,2,130922,Karmine Corp,1,128537,Fnatic,0.8,19,5.0,0.2,22,3.0,0.6666666666666666,1
987267,Upper bracket quarterfinal 1: TE vs AG,finished,best_of,3,False,2024-07-16 08:09:28+00:00,2024-07-16 10:01:12+00:00,111.73333333333333,13863,7663,4531,VCT,,128974,All Gamers,0,133380,Trace Esports,2,133380,Trace Esports,0.4,13,8.0,0.8,19,9.0,0.0,0
987268,Upper bracket quarterfinal 2: JD Gaming vs BLG,finished,best_of,3,False,2024-07-16 10:38:42+00:00,2024-07-16 12:28:59+00:00,110.28333333333333,13863,7663,4531,VCT,,133379,Bilibili Gaming,2,134454,JD Gaming,0,133379,Bilibili Gaming,0.6,14,9.0,0.8,13,9.0,1.0,1
986757,Upper bracket semifinal 1: TH vs VIT,finished,best_of,3,False,2024-07-16 16:03:35+00:00,2024-07-16 19:15:38+00:00,192.05,13852,7658,4531,VCT,9.0,128622,Team Heretics,1,128796,Team Vitality,2,128796,Team Vitality,1.0,29,6.0,0.8,16,1.0,0.0,0
986758,Upper bracket semifinal 2: FUT vs FNC,finished,best_of,3,False,2024-07-16 19:49:05+00:00,2024-07-16 21:39:37+00:00,110.53333333333333,13852,7658,4531,VCT,9.0,128537,Fnatic,2,128578,FUT Esports,0,128537,Fnatic,1.0,20,0.0,0.8,22,7.0,0.3333333333333333,1
987269,Upper bracket semifinal 1: FPX vs TE,finished,best_of,3,False,2024-07-17 08:07:46+00:00,2024-07-17 09:46:36+00:00,98.83333333333333,13863,7663,4531,VCT,,128540,FunPlus Phoenix,0,133380,Trace Esports,2,133380,Trace Esports,0.4,22,9.0,0.8,20,0.0,0.6666666666666666,0
987270,Upper bracket semifinal 2: EDG vs BLG,finished,best_of,3,False,2024-07-17 10:24:33+00:00,2024-07-17 12:59:52+00:00,155.31666666666666,13863,7663,4531,VCT,,128976,EDward Gaming,2,133379,Bilibili Gaming,1,128976,EDward Gaming,0.4,22,10.0,0.8,15,1.0,1.0,1
986759,Upper bracket final: VIT vs FNC,finished,best_of,3,False,2024-07-17 16:03:33+00:00,2024-07-17 17:52:40+00:00,109.11666666666666,13852,7658,4531,VCT,9.0,128537,Fnatic,2,128796,Team Vitality,0,128537,Fnatic,1.0,21,0.0,0.8,17,0.0,1.0,1
986761,Lower bracket semifinal: TH vs FUT,finished,best_of,3,False,2024-07-17 18:22:23+00:00,2024-07-17 20:18:42+00:00,116.31666666666666,13852,7658,4531,VCT,9.0,128578,FUT Esports,0,128622,Team Heretics,2,128622,Team Heretics,0.6,23,0.0,0.8,30,1.0,0.0,0
986795,Upper bracket quarterfinal 1: KRÜ vs C9,finished,best_of,3,False,2024-07-17 21:08:36+00:00,2024-07-18 00:02:39+00:00,174.05,13854,7659,4531,VCT,9.0,128819,Cloud9,1,128944,KRÜ Esports,2,128944,KRÜ Esports,0.2,14,4.0,0.2,14,4.0,0.0,0
986796,Upper bracket quarterfinal 2: SEN vs 100T,finished,best_of,3,False,2024-07-18 00:29:03+00:00,2024-07-18 02:21:58+00:00,112.91666666666667,13854,7659,4531,VCT,9.0,128472,Sentinels,0,128605,100 Thieves,2,128605,100 Thieves,0.8,23,2.0,0.4,20,3.0,1.0,0
987272,Upper bracket final: TE vs EDG,finished,best_of,3,False,2024-07-18 07:50:10+00:00,2024-07-18 09:25:39+00:00,95.48333333333333,13863,7663,4531,VCT,,128976,EDward Gaming,2,133380,Trace Esports,0,128976,EDward Gaming,0.6,23,0.0,0.8,21,0.0,1.0,1
987271,Lower bracket semifinal: FPX vs BLG,finished,best_of,3,False,2024-07-18 10:02:26+00:00,2024-07-18 12:50:06+00:00,167.66666666666666,13863,7663,4531,VCT,,128540,FunPlus Phoenix,2,133379,Bilibili Gaming,1,128540,FunPlus Phoenix,0.4,23,1.0,0.6,16,0.0,1.0,1
986797,Upper bracket semifinal 1: LEV vs KRÜ,finished,best_of,3,False,2024-07-18 21:05:00+00:00,2024-07-18 22:27:43+00:00,82.71666666666667,13854,7659,4531,VCT,9.01,128944,KRÜ Esports,0,128990,Leviatán Esports,2,128990,Leviatán Esports,0.4,15,0.0,1.0,19,4.0,0.0,0
986798,Upper bracket semifinal 2: G2 vs 100T,finished,best_of,3,False,2024-07-18 22:53:28+00:00,2024-07-19 00:45:39+00:00,112.18333333333334,13854,7659,4531,VCT,9.01,128538,G2 Esports,2,128605,100 Thieves,0,128538,G2 Esports,0.8,26,3.0,0.6,21,0.0,0.0,1
987273,Lower bracket final: TE vs FPX,finished,best_of,5,False,2024-07-19 08:05:08+00:00,2024-07-19 13:00:47+00:00,295.65,13863,7663,4531,VCT,9.0,128540,FunPlus Phoenix,3,133380,Trace Esports,2,128540,FunPlus Phoenix,0.4,24,1.0,0.8,22,1.0,0.5,1
986762,Lower bracket final: VIT vs TH,finished,best_of,5,False,2024-07-19 16:02:58+00:00,2024-07-19 19:12:19+00:00,189.35,13852,7658,4531,VCT,9.01,128622,Team Heretics,1,128796,Team Vitality,3,128796,Team Vitality,0.8,31,1.0,0.8,18,2.0,0.0,0
986799,Upper bracket final: LEV vs G2,finished,best_of,3,False,2024-07-19 21:00:18+00:00,2024-07-19 22:47:29+00:00,107.18333333333334,13854,7659,4531,VCT,9.01,128538,G2 Esports,2,128990,Leviatán Esports,0,128538,G2 Esports,1.0,27,0.0,1.0,20,1.0,0.5,1
986801,Lower bracket semifinal: KRÜ vs 100T,finished,best_of,3,False,2024-07-19 23:15:05+00:00,2024-07-20 02:30:58+00:00,195.88333333333333,13854,7659,4531,VCT,9.01,128605,100 Thieves,1,128944,KRÜ Esports,2,128944,KRÜ Esports,0.6,22,1.0,0.4,16,1.0,0.0,0
986838,Lower bracket final: DRX vs PR,finished,best_of,5,False,2024-07-20 08:13:21+00:00,2024-07-20 12:46:58+00:00,273.6166666666667,13856,7660,4531,VCT,9.01,128917,Paper Rex,2,130137,Kiwoom DRX,3,130137,Kiwoom DRX,0.8,28,6.0,0.6,17,6.0,1.0,0
987274,Grand final: EDG vs FPX,finished,best_of,5,False,2024-07-20 08:58:16+00:00,2024-07-20 13:41:58+00:00,283.7,13863,7663,4531,VCT,,128540,FunPlus Phoenix,2,128976,EDward Gaming,3,128976,EDward Gaming,0.4,25,1.0,0.8,24,2.0,0.5,0
986760,Grand final: FNC vs VIT,finished,best_of,5,False,2024-07-20 16:05:35+00:00,2024-07-20 19:30:19+00:00,204.73333333333332,13852,7658,4531,VCT,9.01,128537,Fnatic,3,128796,Team Vitality,1,128537,Fnatic,1.0,22,3.0,0.8,19,1.0,1.0,1
986802,Lower bracket final: LEV vs KRÜ,finished,best_of,5,False,2024-07-20 21:06:06+00:00,2024-07-21 01:52:44+00:00,286.6333333333333,13854,7659,4531,VCT,9.01,128944,KRÜ Esports,2,128990,Leviatán Esports,3,128990,Leviatán Esports,0.6,17,0.0,0.8,21,1.0,0.0,0
986835,Grand final: Gen.G vs DRX,finished,best_of,5,False,2024-07-21 08:19:16+00:00,2024-07-21 12:34:34+00:00,255.3,13856,7660,4531,VCT,9.01,128473,Gen.G Esports,3,130137,Kiwoom DRX,1,128473,Gen.G Esports,0.8,35,7.0,0.8,18,0.0,0.75,1
986800,Grand final: G2 vs LEV,finished,best_of,5,False,2024-07-21 21:08:32+00:00,2024-07-22 01:19:21+00:00,250.81666666666666,13854,7659,4531,VCT,9.01,128538,G2 Esports,1,128990,Leviatán Esports,3,128990,Leviatán Esports,1.0,28,2.0,0.8,22,0.0,0.6666666666666666,0
1011546,Gen.G vs SEN,finished,best_of,3,False,2024-08-01 08:11:08+00:00,2024-08-01 09:56:53+00:00,105.75,14146,7772,4531,VCT,9.01,128472,Sentinels,0,128473,Gen.G Esports,2,128473,Gen.G Esports,0.6,24,14.0,0.8,36,10.0,0.5,0
1011547,FPX vs TH,finished,best_of,3,False,2024-08-01 10:27:16+00:00,2024-08-01 13:49:33+00:00,202.28333333333333,14146,7772,4531,VCT,9.01,128540,FunPlus Phoenix,1,128622,Team Heretics,2,128622,Team Heretics,0.4,26,12.0,0.6,32,12.0,0.0,0
1011543,DRX vs KRÜ,finished,best_of,3,False,2024-08-02 08:00:50+00:00,2024-08-02 10:29:00+00:00,148.16666666666666,14145,7772,4531,VCT,9.01,128944,KRÜ Esports,1,130137,Kiwoom DRX,2,130137,Kiwoom DRX,0.6,18,12.0,0.6,19,11.0,,0
1011544,FNC vs BLG,finished,best_of,3,False,2024-08-02 10:59:31+00:00,2024-08-02 12:40:15+00:00,100.73333333333333,14145,7772,4531,VCT,9.01,128537,Fnatic,2,133379,Bilibili Gaming,0,128537,Fnatic,1.0,23,12.0,0.4,17,14.0,,1
1011548,LEV vs TLN,finished,best_of,3,False,2024-08-03 08:07:48+00:00,2024-08-03 10:03:02+00:00,115.23333333333333,14147,7772,4531,VCT,9.01,128990,Leviatán Esports,2,132132,Talon Esports,0,128990,Leviatán Esports,0.8,23,12.0,0.2,17,19.0,,1
1011550,VIT vs TE,finished,best_of,3,False,2024-08-03 10:31:46+00:00,2024-08-03 13:26:53+00:00,175.11666666666667,14147,7772,4531,VCT,9.01,128796,Team Vitality,1,133380,Trace Esports,2,133380,Trace Esports,0.6,20,13.0,0.6,23,15.0,,0
1011551,G2 vs PR,finished,best_of,3,False,2024-08-04 08:04:31+00:00,2024-08-04 09:51:49+00:00,107.3,14148,7772,4531,VCT,9.01,128538,G2 Esports,2,128917,Paper Rex,0,128538,G2 Esports,0.8,29,13.0,0.6,29,14.0,1.0,1
1011552,EDG vs FUT,finished,best_of,3,False,2024-08-04 10:17:11+00:00,2024-08-04 12:09:36+00:00,112.41666666666667,14148,7772,4531,VCT,9.01,128578,FUT Esports,0,128976,EDward Gaming,2,128976,EDward Gaming,0.4,24,17.0,1.0,25,14.0,,0
1011917,Winners match: Gen.G vs TH,finished,best_of,3,False,2024-08-06 08:05:34+00:00,2024-08-06 11:09:18+00:00,183.73333333333332,14146,7772,4531,VCT,9.01,128473,Gen.G Esports,1,128622,Team Heretics,2,128622,Team Heretics,1.0,37,5.0,0.6,33,4.0,1.0,0
1011914,Winners match: DRX vs FNC,finished,best_of,3,False,2024-08-06 11:35:58+00:00,2024-08-06 13:32:39+00:00,116.68333333333334,14145,7772,4531,VCT,9.01,128537,Fnatic,0,130137,Kiwoom DRX,2,130137,Kiwoom DRX,1.0,24,4.0,0.6,20,4.0,,0
1011920,Winners match: LEV vs TE,finished,best_of,3,False,2024-08-07 08:04:53+00:00,2024-08-07 10:52:41+00:00,167.8,14147,7772,4531,VCT,9.01,128990,Leviatán Esports,1,133380,Trace Esports,2,133380,Trace Esports,0.8,24,4.0,0.6,24,3.0,,0
1011923,Winners match: G2 vs EDG,finished,best_of,3,False,2024-08-07 11:15:17+00:00,2024-08-07 14:17:47+00:00,182.5,14148,7772,4531,VCT,9.01,128538,G2 Esports,2,128976,EDward Gaming,1,128538,G2 Esports,0.8,30,3.0,1.0,26,3.0,,1
1011918,Elimination match: SEN vs FPX,finished,best_of,3,False,2024-08-08 08:08:02+00:00,2024-08-08 09:45:30+00:00,97.46666666666667,14146,7772,4531,VCT,9.02,128472,Sentinels,2,128540,FunPlus Phoenix,0,128472,Sentinels,0.4,25,6.0,0.4,27,6.0,,1
1011915,Elimination match: KRÜ vs BLG,finished,best_of,3,False,2024-08-08 10:11:33+00:00,2024-08-08 11:52:01+00:00,100.46666666666667,14145,7772,4531,VCT,9.02,128944,KRÜ Esports,2,133379,Bilibili Gaming,0,128944,KRÜ Esports,0.4,19,6.0,0.2,18,5.0,,1
1011921,Elimination match: TLN vs VIT,finished,best_of,3,False,2024-08-09 08:14:59+00:00,2024-08-09 10:00:12+00:00,105.21666666666667,14147,7772,4531,VCT,9.01,128796,Team Vitality,2,132132,Talon Esports,0,128796,Team Vitality,0.4,21,5.0,0.2,18,5.0,,1
1011924,Elimination match: PR vs FUT,finished,best_of,3,False,2024-08-09 10:25:46+00:00,2024-08-09 12:09:05+00:00,103.31666666666666,14148,7772,4531,VCT,9.01,128578,FUT Esports,0,128917,Paper Rex,2,128917,Paper Rex,0.4,25,4.0,0.4,30,5.0,,0
1011919,Decider match: Gen.G vs SEN,finished,best_of,3,False,2024-08-10 08:02:23+00:00,2024-08-10 09:45:36+00:00,103.21666666666667,14146,7772,4531,VCT,9.01,128472,Sentinels,2,128473,Gen.G Esports,0,128472,Sentinels,0.4,26,2.0,0.8,38,3.0,0.3333333333333333,1
1011916,Decider match: FNC vs KRÜ,finished,best_of,3,False,2024-08-10 10:14:31+00:00,2024-08-10 13:14:38+00:00,180.11666666666667,14145,7772,4531,VCT,9.01,128537,Fnatic,2,128944,KRÜ Esports,1,128537,Fnatic,0.8,25,3.0,0.4,20,2.0,,1
1011922,Decider match: LEV vs VIT,finished,best_of,3,False,2024-08-11 08:04:44+00:00,2024-08-11 09:50:18+00:00,105.56666666666666,14147,7772,4531,VCT,9.01,128796,Team Vitality,0,128990,Leviatán Esports,2,128990,Leviatán Esports,0.4,22,1.0,0.6,25,3.0,,0
1011925,Decider match: EDG vs PR,finished,best_of,3,False,2024-08-11 10:17:10+00:00,2024-08-11 12:30:51+00:00,133.68333333333334,14148,7772,4531,VCT,9.01,128917,Paper Rex,1,128976,EDward Gaming,2,128976,EDward Gaming,0.4,31,2.0,0.8,27,3.0,0.5,0
1011898,Upper bracket quarterfinal 1: DRX vs SEN,finished,best_of,3,False,2024-08-14 08:07:06+00:00,2024-08-14 10:00:28+00:00,113.36666666666666,14186,7772,4531,VCT,9.02,128472,Sentinels,2,130137,Kiwoom DRX,0,128472,Sentinels,0.4,27,4.0,0.6,21,7.0,,1
1011899,Upper bracket quarterfinal 2: TE vs EDG,finished,best_of,3,False,2024-08-14 10:25:33+00:00,2024-08-14 12:09:42+00:00,104.15,14186,7772,4531,VCT,9.02,128976,EDward Gaming,2,133380,Trace Esports,0,128976,EDward Gaming,0.8,28,2.0,0.6,25,7.0,1.0,1
1011900,Upper bracket quarterfinal 3: G2 vs LEV,finished,best_of,3,False,2024-08-15 08:07:42+00:00,2024-08-15 10:11:15+00:00,123.55,14186,7772,4531,VCT,9.02,128538,G2 Esports,0,128990,Leviatán Esports,2,128990,Leviatán Esports,0.8,31,7.0,0.8,26,4.0,0.5,0
1011901,Upper bracket quarterfinal 4: TH vs FNC,finished,best_of,3,False,2024-08-15 10:41:26+00:00,2024-08-15 12:32:17+00:00,110.85,14186,7772,4531,VCT,9.02,128537,Fnatic,0,128622,Team Heretics,2,128622,Team Heretics,0.8,26,4.0,0.6,34,9.0,0.3333333333333333,0
1011902,Lower bracket round 1 match 1: DRX vs TE,finished,best_of,3,False,2024-08-16 08:05:56+00:00,2024-08-16 09:27:57+00:00,82.01666666666667,14186,7772,4531,VCT,9.02,130137,Kiwoom DRX,2,133380,Trace Esports,0,130137,Kiwoom DRX,0.6,22,1.0,0.4,26,1.0,,1
1011903,Lower bracket round 1 match 2: G2 vs FNC,finished,best_of,3,False,2024-08-16 09:56:02+00:00,2024-08-16 11:38:12+00:00,102.16666666666667,14186,7772,4531,VCT,9.02,128537,Fnatic,2,128538,G2 Esports,0,128537,Fnatic,0.6,27,0.0,0.6,32,1.0,,1
1011904,Upper bracket semifinal 1: SEN vs EDG,finished,best_of,3,False,2024-08-17 08:04:06+00:00,2024-08-17 10:50:43+00:00,166.61666666666667,14186,7772,4531,VCT,9.02,128472,Sentinels,1,128976,EDward Gaming,2,128976,EDward Gaming,0.6,28,3.0,0.8,29,2.0,,0
1011905,Upper bracket semifinal 2: LEV vs TH,finished,best_of,3,False,2024-08-17 11:19:47+00:00,2024-08-17 13:35:02+00:00,135.25,14186,7772,4531,VCT,9.02,128622,Team Heretics,0,128990,Leviatán Esports,2,128990,Leviatán Esports,0.8,35,2.0,0.8,27,2.0,,0
1011909,Lower bracket quarterfinal 2: SEN vs FNC,finished,best_of,3,False,2024-08-18 08:06:55+00:00,2024-08-18 11:05:29+00:00,178.56666666666666,14186,7772,4531,VCT,9.02,128472,Sentinels,2,128537,Fnatic,1,128472,Sentinels,0.6,29,1.0,0.6,28,1.0,,1
1011908,Lower bracket quarterfinal 1: TH vs DRX,finished,best_of,3,False,2024-08-18 11:32:51+00:00,2024-08-18 14:12:29+00:00,159.63333333333333,14186,7772,4531,VCT,9.02,128622,Team Heretics,2,130137,Kiwoom DRX,1,128622,Team Heretics,0.6,36,1.0,0.6,23,2.0,,1
